,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_1160,0.2317073170731707,0.4512195121951219,0.3170731707317073,0.4268292682926829,0.2560975609756097,0.3170731707317074,0.4512195121951219,0.2317073170731707,0.3170731707317074,0.4146341463414634,0.1829268292682926,0.402439024390244,0.5121951219512195,0.3780487804878049,0.1097560975609756,0.4146341463414634,0.2682926829268293,0.3170731707317074,0.3170731707317073,0.1951219512195122,0.4878048780487804,0.3414634146341463,0.3902439024390244,0.2682926829268292,0.4024390243902439,0.2926829268292683,0.3048780487804878,0.3170731707317073,0.4146341463414634,0.2682926829268292,0.0609756097560975,0.8170731707317073,0.1219512195121951,0.3536585365853658,0.3780487804878049,0.2682926829268293,0.4146341463414634,0.2317073170731707,0.3536585365853659,0
Neg_2826,0.4117647058823529,0.4352941176470588,0.1529411764705882,0.3647058823529411,0.4,0.2352941176470587,0.6235294117647059,0.1411764705882353,0.2352941176470588,0.4352941176470588,0.3647058823529411,0.2,0.6235294117647059,0.3294117647058823,0.0470588235294117,0.5529411764705883,0.2941176470588235,0.1529411764705882,0.4352941176470588,0.188235294117647,0.3764705882352941,0.4,0.3294117647058823,0.2705882352941176,0.2,0.3647058823529411,0.4352941176470589,0.3294117647058823,0.4,0.2705882352941177,0.188235294117647,0.611764705882353,0.1999999999999999,0.611764705882353,0.1529411764705882,0.2352941176470587,0.388235294117647,0.4117647058823529,0.2,0
Neg_1544,0.4736842105263157,0.2894736842105263,0.2368421052631579,0.4473684210526316,0.3289473684210526,0.2236842105263157,0.5263157894736842,0.25,0.2236842105263158,0.5789473684210527,0.1842105263157894,0.2368421052631578,0.6973684210526315,0.2631578947368421,0.0394736842105263,0.6052631578947368,0.1578947368421052,0.2368421052631579,0.5,0.1973684210526315,0.3026315789473684,0.3421052631578947,0.4342105263157895,0.2236842105263158,0.2368421052631578,0.25,0.5131578947368421,0.25,0.5263157894736842,0.2236842105263158,0.1578947368421052,0.6447368421052632,0.1973684210526315,0.5394736842105263,0.131578947368421,0.3289473684210526,0.3026315789473684,0.4736842105263157,0.2236842105263158,0
Neg_1315,0.1304347826086956,0.3478260869565217,0.5217391304347826,0.217391304347826,0.2608695652173913,0.5217391304347827,0.391304347826087,0.1739130434782608,0.4347826086956522,0.3478260869565217,0.0869565217391304,0.5652173913043479,0.3478260869565217,0.391304347826087,0.2608695652173913,0.2608695652173913,0.3043478260869565,0.4347826086956521,0.217391304347826,0.1304347826086956,0.6521739130434783,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.5652173913043478,0.3043478260869565,0.1304347826086956,0.217391304347826,0.391304347826087,0.391304347826087,0.0434782608695652,0.9130434782608696,0.0434782608695653,0.4782608695652174,0.3478260869565217,0.1739130434782608,0.4782608695652174,0.1304347826086956,0.3913043478260869,0
Neg_343,0.3243243243243243,0.2567567567567567,0.4189189189189189,0.3378378378378378,0.3648648648648648,0.2972972972972973,0.4189189189189189,0.2837837837837837,0.2972972972972973,0.4189189189189189,0.1486486486486486,0.4324324324324324,0.4729729729729729,0.3648648648648648,0.1621621621621621,0.4324324324324324,0.1486486486486486,0.4189189189189188,0.3378378378378378,0.1351351351351351,0.527027027027027,0.3243243243243243,0.4594594594594595,0.2162162162162161,0.4324324324324324,0.2027027027027027,0.3648648648648648,0.2432432432432432,0.5405405405405406,0.2162162162162162,0.081081081081081,0.7432432432432432,0.1756756756756756,0.4054054054054054,0.3513513513513513,0.2432432432432431,0.4864864864864865,0.3243243243243243,0.1891891891891891,0
Neg_2518,0.4,0.3052631578947368,0.2947368421052631,0.4,0.2947368421052631,0.3052631578947368,0.5368421052631579,0.1684210526315789,0.2947368421052632,0.4736842105263157,0.1789473684210526,0.3473684210526316,0.6105263157894737,0.3157894736842105,0.0736842105263158,0.5368421052631579,0.1789473684210526,0.2842105263157894,0.4105263157894737,0.2,0.3894736842105263,0.3052631578947368,0.4,0.2947368421052631,0.3473684210526316,0.231578947368421,0.4210526315789474,0.2421052631578947,0.4631578947368421,0.2947368421052632,0.1473684210526315,0.7263157894736842,0.1263157894736841,0.4631578947368421,0.2526315789473684,0.2842105263157894,0.3157894736842105,0.4,0.2842105263157894,0
Neg_2613,0.3258426966292135,0.2921348314606741,0.3820224719101123,0.3033707865168539,0.3820224719101123,0.3146067415730336,0.4157303370786517,0.2696629213483146,0.3146067415730337,0.3595505617977528,0.2022471910112359,0.4382022471910112,0.4719101123595505,0.3932584269662921,0.1348314606741572,0.449438202247191,0.1685393258426966,0.3820224719101124,0.2696629213483146,0.2022471910112359,0.5280898876404494,0.2808988764044944,0.4382022471910112,0.2808988764044943,0.4382022471910112,0.2022471910112359,0.3595505617977528,0.2134831460674157,0.5056179775280899,0.2808988764044944,0.1348314606741573,0.797752808988764,0.0674157303370787,0.4382022471910112,0.3258426966292135,0.2359550561797753,0.4719101123595505,0.3258426966292135,0.2022471910112359,0
Neg_895,0.25,0.40625,0.34375,0.40625,0.34375,0.25,0.5,0.28125,0.21875,0.40625,0.21875,0.375,0.53125,0.34375,0.125,0.34375,0.34375,0.3125,0.28125,0.25,0.46875,0.375,0.40625,0.21875,0.375,0.34375,0.28125,0.3125,0.46875,0.21875,0.09375,0.84375,0.0625,0.4375,0.3125,0.25,0.5,0.25,0.25,0
Neg_1276,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.5263157894736842,0.2631578947368421,0.2105263157894737,0.4210526315789473,0.2631578947368421,0.3157894736842105,0.4736842105263157,0.4210526315789473,0.1052631578947369,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.1578947368421052,0.5263157894736843,0.4210526315789473,0.3684210526315789,0.2105263157894737,0.3157894736842105,0.4210526315789473,0.2631578947368421,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.0526315789473684,0.8947368421052632,0.0526315789473684,0.4736842105263157,0.2105263157894736,0.3157894736842106,0.4736842105263157,0.2105263157894736,0.3157894736842106,0
Neg_1229,0.2282608695652173,0.6304347826086957,0.1413043478260869,0.3804347826086957,0.358695652173913,0.2608695652173913,0.6195652173913043,0.1304347826086956,0.25,0.391304347826087,0.4130434782608695,0.1956521739130435,0.6086956521739131,0.3369565217391304,0.0543478260869564,0.4565217391304347,0.4130434782608695,0.1304347826086956,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.5543478260869565,0.1847826086956521,0.2608695652173913,0.1956521739130435,0.5217391304347826,0.2826086956521739,0.4239130434782608,0.3152173913043478,0.2608695652173913,0.108695652173913,0.8152173913043478,0.0760869565217391,0.4347826086956521,0.1521739130434782,0.4130434782608696,0.391304347826087,0.2282608695652173,0.3804347826086957,0
Neg_2202,0.34375,0.3645833333333333,0.2916666666666667,0.3020833333333333,0.4166666666666667,0.28125,0.5833333333333334,0.15625,0.2604166666666666,0.3020833333333333,0.375,0.3229166666666667,0.5208333333333334,0.4166666666666667,0.0624999999999999,0.4791666666666667,0.25,0.2708333333333332,0.3333333333333333,0.1875,0.4791666666666667,0.3541666666666667,0.34375,0.3020833333333332,0.3229166666666667,0.2916666666666667,0.3854166666666666,0.28125,0.4166666666666667,0.3020833333333333,0.15625,0.7291666666666666,0.1145833333333333,0.5729166666666666,0.1875,0.2395833333333333,0.4583333333333333,0.34375,0.1979166666666667,0
Neg_1305,0.0,0.65625,0.34375,0.65625,0.34375,0.0,0.65625,0.34375,0.0,0.03125,0.625,0.34375,0.65625,0.03125,0.3125,0.0,0.65625,0.34375,0.03125,0.625,0.34375,0.96875,0.0,0.03125,0.34375,0.65625,0.0,0.65625,0.3125,0.03125,0.0,1.0,0.0,0.03125,0.3125,0.65625,0.9375,0.0,0.0625,0
Neg_1546,0.4642857142857143,0.25,0.2857142857142857,0.3214285714285714,0.4642857142857143,0.2142857142857143,0.4642857142857143,0.3214285714285714,0.2142857142857142,0.5,0.2142857142857142,0.2857142857142857,0.6071428571428571,0.3214285714285714,0.0714285714285714,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.5,0.1071428571428571,0.3928571428571428,0.25,0.4642857142857143,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.5,0.1785714285714285,0.5357142857142857,0.2857142857142857,0.2142857142857142,0.5714285714285714,0.2142857142857143,0.6071428571428571,0.2142857142857142,0.1785714285714286,0.3928571428571428,0.4642857142857143,0.1428571428571429,0
Neg_2275,0.2058823529411764,0.5882352941176471,0.2058823529411765,0.3823529411764705,0.2647058823529412,0.3529411764705882,0.6029411764705882,0.0735294117647058,0.3235294117647059,0.5294117647058824,0.2647058823529412,0.2058823529411764,0.6617647058823529,0.2941176470588235,0.0441176470588235,0.4264705882352941,0.3970588235294117,0.1764705882352941,0.2352941176470588,0.4264705882352941,0.338235294117647,0.6029411764705882,0.2941176470588235,0.1029411764705882,0.2058823529411764,0.5882352941176471,0.2058823529411765,0.3823529411764705,0.5147058823529411,0.1029411764705883,0.0588235294117647,0.8676470588235294,0.0735294117647058,0.3823529411764705,0.2205882352941176,0.3970588235294118,0.4117647058823529,0.2058823529411764,0.3823529411764706,0
Neg_1164,0.3421052631578947,0.3026315789473684,0.3552631578947369,0.3947368421052631,0.3289473684210526,0.2763157894736842,0.5263157894736842,0.1973684210526315,0.2763157894736842,0.4210526315789473,0.1842105263157894,0.3947368421052631,0.5789473684210527,0.3289473684210526,0.0921052631578946,0.4078947368421052,0.2368421052631578,0.3552631578947368,0.4078947368421052,0.1710526315789473,0.4210526315789473,0.3289473684210526,0.3815789473684211,0.2894736842105262,0.3947368421052631,0.2631578947368421,0.3421052631578947,0.2894736842105263,0.4210526315789473,0.2894736842105263,0.1578947368421052,0.7763157894736842,0.0657894736842105,0.4605263157894737,0.2894736842105263,0.25,0.3947368421052631,0.3421052631578947,0.2631578947368421,0
NP04827,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.5263157894736842,0.1578947368421053,0.4736842105263157,0.3684210526315789,0.1578947368421053,0.3684210526315789,0.2105263157894736,0.4210526315789473,0.4210526315789473,0.3684210526315789,0.2105263157894737,0.4210526315789473,0.2105263157894736,0.368421052631579,0.3684210526315789,0.0526315789473684,0.5789473684210527,0.4736842105263157,0.1578947368421052,0.368421052631579,0.4210526315789473,0.2105263157894736,0.368421052631579,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.1052631578947368,0.6842105263157895,0.2105263157894736,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.4210526315789473,0.3157894736842105,0.2631578947368421,1
NP05488,0.4642857142857143,0.3928571428571428,0.1428571428571428,0.3928571428571428,0.3214285714285714,0.2857142857142857,0.5,0.2142857142857142,0.2857142857142857,0.6785714285714286,0.1785714285714285,0.1428571428571428,0.7857142857142857,0.1785714285714285,0.0357142857142857,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.6071428571428571,0.1785714285714285,0.2142857142857143,0.3571428571428571,0.3214285714285714,0.3214285714285713,0.1428571428571428,0.3571428571428571,0.5,0.2142857142857142,0.4642857142857143,0.3214285714285714,0.25,0.6785714285714286,0.0714285714285714,0.6428571428571429,0.0357142857142857,0.3214285714285714,0.2142857142857142,0.4642857142857143,0.3214285714285714,1
NP07688,0.3333333333333333,0.5277777777777778,0.1388888888888889,0.3333333333333333,0.3055555555555556,0.3611111111111111,0.5555555555555556,0.0833333333333333,0.3611111111111111,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,0.6111111111111112,0.25,0.1388888888888888,0.3888888888888889,0.1944444444444444,0.4166666666666667,0.3888888888888889,0.3055555555555556,0.3055555555555556,0.2777777777777778,0.3611111111111111,0.3611111111111111,0.2777777777777778,0.4166666666666667,0.3055555555555555,0.1388888888888889,0.7222222222222222,0.1388888888888889,0.5277777777777778,0.1944444444444444,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3888888888888889,1
NP01514,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.5,0.4285714285714285,0.0714285714285714,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.2142857142857142,0.2857142857142857,0.5,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.0714285714285714,0.9285714285714286,0.0,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.5714285714285714,0.2142857142857142,0.2142857142857143,1
NP10354,0.2962962962962963,0.4444444444444444,0.2592592592592593,0.3703703703703703,0.4074074074074074,0.2222222222222222,0.6296296296296297,0.1851851851851851,0.1851851851851851,0.4814814814814814,0.2592592592592592,0.2592592592592593,0.5925925925925926,0.1851851851851851,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222223,0.3703703703703703,0.2222222222222222,0.4074074074074074,0.5185185185185185,0.1481481481481481,0.3333333333333333,0.2592592592592592,0.4444444444444444,0.2962962962962963,0.4074074074074074,0.2592592592592592,0.3333333333333333,0.1851851851851851,0.7777777777777778,0.037037037037037,0.4074074074074074,0.2962962962962963,0.2962962962962963,0.4444444444444444,0.2962962962962963,0.2592592592592593,1
NP04482,0.25,0.5833333333333334,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0833333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5,0.3333333333333333,0.1666666666666666,0.5,0.4166666666666667,0.0833333333333333,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.25,0.4166666666666667,0.0,1.0,0.0,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333332,1
NP04818,0.2222222222222222,0.5,0.2777777777777778,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.8333333333333334,0.0555555555555555,0.111111111111111,0.1666666666666666,0.5555555555555556,0.2777777777777778,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.1666666666666666,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.2777777777777778,0.5,0.2222222222222222,0.5555555555555556,0.1666666666666666,0.2777777777777778,0.1666666666666666,0.7777777777777778,0.0555555555555555,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.1111111111111111,1
NP08161,0.4,0.3,0.3,0.55,0.2,0.2499999999999999,0.6,0.15,0.25,0.45,0.2,0.35,0.6,0.4,0.0,0.5,0.2,0.3,0.35,0.25,0.4,0.3,0.6,0.0999999999999999,0.35,0.25,0.4,0.25,0.65,0.0999999999999999,0.0,0.65,0.35,0.55,0.15,0.2999999999999999,0.45,0.4,0.15,1
NP06233,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.5454545454545454,0.2727272727272727,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,1
NP01785,0.4,0.4571428571428571,0.1428571428571428,0.6,0.2285714285714285,0.1714285714285714,0.7142857142857143,0.1142857142857142,0.1714285714285714,0.4857142857142857,0.3142857142857143,0.1999999999999999,0.7428571428571429,0.1428571428571428,0.1142857142857142,0.5142857142857142,0.3428571428571428,0.1428571428571429,0.2857142857142857,0.4571428571428571,0.2571428571428572,0.6,0.2285714285714285,0.1714285714285714,0.2,0.4,0.4,0.4857142857142857,0.3428571428571428,0.1714285714285713,0.0857142857142857,0.7714285714285715,0.1428571428571428,0.1428571428571428,0.2285714285714285,0.6285714285714287,0.4,0.4,0.1999999999999999,1
NP08423,0.5,0.1428571428571428,0.3571428571428571,0.5,0.2142857142857142,0.2857142857142857,0.6428571428571429,0.0714285714285714,0.2857142857142857,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.6428571428571429,0.1428571428571428,0.2142857142857142,0.5,0.1428571428571428,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.3571428571428571,0.1428571428571428,0.4999999999999999,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.1428571428571428,0.5714285714285714,0.2857142857142858,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714285,0.5,0.0714285714285714,1
NP10813,0.4285714285714285,0.238095238095238,0.3333333333333333,0.4523809523809524,0.2619047619047619,0.2857142857142857,0.5952380952380952,0.119047619047619,0.2857142857142857,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.5714285714285714,0.3333333333333333,0.0952380952380952,0.5,0.1666666666666666,0.3333333333333333,0.4523809523809524,0.119047619047619,0.4285714285714286,0.3095238095238095,0.5,0.1904761904761904,0.3571428571428571,0.1904761904761904,0.4523809523809523,0.2857142857142857,0.5238095238095238,0.1904761904761904,0.0952380952380952,0.6666666666666666,0.2380952380952381,0.5,0.1904761904761904,0.3095238095238095,0.4047619047619047,0.4285714285714285,0.1666666666666666,1
NP11400,0.3766233766233766,0.3376623376623376,0.2857142857142857,0.3636363636363636,0.4025974025974026,0.2337662337662337,0.4935064935064935,0.2857142857142857,0.2207792207792208,0.5584415584415584,0.1168831168831168,0.3246753246753247,0.6103896103896104,0.2077922077922078,0.1818181818181818,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.4805194805194805,0.1298701298701298,0.3896103896103896,0.3896103896103896,0.2857142857142857,0.3246753246753247,0.3246753246753247,0.2987012987012987,0.3766233766233766,0.2987012987012987,0.3766233766233766,0.3246753246753247,0.2077922077922078,0.7402597402597403,0.0519480519480518,0.4155844155844156,0.3506493506493506,0.2337662337662337,0.3376623376623376,0.3766233766233766,0.2857142857142857,1
